date,year,cumdoy,yday,dowy
1999-04-09,1999,365,99,191
1999-04-10,1999,365,100,192
1999-04-11,1999,365,101,193
1999-04-12,1999,365,102,194
1999-04-13,1999,365,103,195
1999-04-14,1999,365,104,196
1999-04-15,1999,365,105,197
1999-04-16,1999,365,106,198
1999-04-17,1999,365,107,199
1999-04-18,1999,365,108,200
1999-04-19,1999,365,109,201
1999-04-20,1999,365,110,202
1999-04-21,1999,365,111,203
1999-04-22,1999,365,112,204
1999-04-23,1999,365,113,205
1999-04-24,1999,365,114,206
1999-04-25,1999,365,115,207
1999-04-26,1999,365,116,208
1999-04-27,1999,365,117,209
1999-04-28,1999,365,118,210
1999-04-29,1999,365,119,211
1999-04-30,1999,365,120,212
1999-05-01,1999,365,121,213
1999-05-02,1999,365,122,214
1999-05-03,1999,365,123,215
1999-05-04,1999,365,124,216
1999-05-05,1999,365,125,217
1999-05-06,1999,365,126,218
1999-05-07,1999,365,127,219
1999-05-08,1999,365,128,220
1999-05-09,1999,365,129,221
1999-05-10,1999,365,130,222
1999-05-11,1999,365,131,223
1999-05-12,1999,365,132,224
1999-05-13,1999,365,133,225
1999-05-14,1999,365,134,226
1999-05-15,1999,365,135,227
1999-05-16,1999,365,136,228
1999-05-17,1999,365,137,229
1999-05-18,1999,365,138,230
1999-05-19,1999,365,139,231
1999-05-20,1999,365,140,232
1999-05-21,1999,365,141,233
1999-05-22,1999,365,142,234
1999-05-23,1999,365,143,235
1999-05-24,1999,365,144,236
1999-05-25,1999,365,145,237
1999-05-26,1999,365,146,238
1999-05-27,1999,365,147,239
1999-05-28,1999,365,148,240
1999-05-29,1999,365,149,241
1999-05-30,1999,365,150,242
1999-05-31,1999,365,151,243
1999-06-01,1999,365,152,244
1999-06-02,1999,365,153,245
1999-06-03,1999,365,154,246
1999-06-04,1999,365,155,247
1999-06-05,1999,365,156,248
1999-06-06,1999,365,157,249
1999-06-07,1999,365,158,250
1999-06-08,1999,365,159,251
1999-06-09,1999,365,160,252
1999-06-10,1999,365,161,253
1999-06-11,1999,365,162,254
1999-06-12,1999,365,163,255
1999-06-13,1999,365,164,256
1999-06-14,1999,365,165,257
1999-06-15,1999,365,166,258
1999-06-16,1999,365,167,259
1999-06-17,1999,365,168,260
1999-06-18,1999,365,169,261
1999-06-19,1999,365,170,262
1999-06-20,1999,365,171,263
1999-06-21,1999,365,172,264
1999-06-22,1999,365,173,265
1999-06-23,1999,365,174,266
1999-06-24,1999,365,175,267
1999-06-25,1999,365,176,268
1999-06-26,1999,365,177,269
1999-06-27,1999,365,178,270
1999-06-28,1999,365,179,271
1999-06-29,1999,365,180,272
1999-06-30,1999,365,181,273
1999-07-01,1999,365,182,274
1999-07-02,1999,365,183,275
1999-07-03,1999,365,184,276
1999-07-04,1999,365,185,277
1999-07-05,1999,365,186,278
1999-07-06,1999,365,187,279
1999-07-07,1999,365,188,280
1999-07-08,1999,365,189,281
1999-07-09,1999,365,190,282
1999-07-10,1999,365,191,283
1999-07-11,1999,365,192,284
1999-07-12,1999,365,193,285
1999-07-13,1999,365,194,286
1999-07-14,1999,365,195,287
1999-07-15,1999,365,196,288
1999-07-16,1999,365,197,289
1999-07-17,1999,365,198,290
1999-07-18,1999,365,199,291
1999-07-19,1999,365,200,292
1999-07-20,1999,365,201,293
1999-07-21,1999,365,202,294
1999-07-22,1999,365,203,295
1999-07-23,1999,365,204,296
1999-07-24,1999,365,205,297
1999-07-25,1999,365,206,298
1999-07-26,1999,365,207,299
1999-07-27,1999,365,208,300
1999-07-28,1999,365,209,301
1999-07-29,1999,365,210,302
1999-07-30,1999,365,211,303
1999-07-31,1999,365,212,304
1999-08-01,1999,365,213,305
1999-08-02,1999,365,214,306
1999-08-03,1999,365,215,307
1999-08-04,1999,365,216,308
1999-08-05,1999,365,217,309
1999-08-06,1999,365,218,310
1999-08-07,1999,365,219,311
1999-08-08,1999,365,220,312
1999-08-09,1999,365,221,313
1999-08-10,1999,365,222,314
1999-08-11,1999,365,223,315
1999-08-12,1999,365,224,316
1999-08-13,1999,365,225,317
1999-08-14,1999,365,226,318
1999-08-15,1999,365,227,319
1999-08-16,1999,365,228,320
1999-08-17,1999,365,229,321
1999-08-18,1999,365,230,322
1999-08-19,1999,365,231,323
1999-08-20,1999,365,232,324
1999-08-21,1999,365,233,325
1999-08-22,1999,365,234,326
1999-08-23,1999,365,235,327
1999-08-24,1999,365,236,328
1999-08-25,1999,365,237,329
1999-08-26,1999,365,238,330
1999-08-27,1999,365,239,331
1999-08-28,1999,365,240,332
1999-08-29,1999,365,241,333
1999-08-30,1999,365,242,334
1999-08-31,1999,365,243,335
1999-09-01,1999,365,244,336
1999-09-02,1999,365,245,337
1999-09-03,1999,365,246,338
1999-09-04,1999,365,247,339
1999-09-05,1999,365,248,340
1999-09-06,1999,365,249,341
1999-09-07,1999,365,250,342
1999-09-08,1999,365,251,343
1999-09-09,1999,365,252,344
1999-09-10,1999,365,253,345
1999-09-11,1999,365,254,346
1999-09-12,1999,365,255,347
1999-09-13,1999,365,256,348
1999-09-14,1999,365,257,349
1999-09-15,1999,365,258,350
1999-09-16,1999,365,259,351
1999-09-17,1999,365,260,352
1999-09-18,1999,365,261,353
1999-09-19,1999,365,262,354
1999-09-20,1999,365,263,355
1999-09-21,1999,365,264,356
1999-09-22,1999,365,265,357
1999-09-23,1999,365,266,358
1999-09-24,1999,365,267,359
1999-09-25,1999,365,268,360
1999-09-26,1999,365,269,361
1999-09-27,1999,365,270,362
1999-09-28,1999,365,271,363
1999-09-29,1999,365,272,364
1999-09-30,1999,365,273,365
1999-10-01,1999,365,274,1
1999-10-02,1999,365,275,2
1999-10-03,1999,365,276,3
1999-10-04,1999,365,277,4
1999-10-05,1999,365,278,5
1999-10-06,1999,365,279,6
1999-10-07,1999,365,280,7
1999-10-08,1999,365,281,8
1999-10-09,1999,365,282,9
1999-10-10,1999,365,283,10
1999-10-11,1999,365,284,11
1999-10-12,1999,365,285,12
1999-10-13,1999,365,286,13
1999-10-14,1999,365,287,14
1999-10-15,1999,365,288,15
1999-10-16,1999,365,289,16
1999-10-17,1999,365,290,17
1999-10-18,1999,365,291,18
1999-10-19,1999,365,292,19
1999-10-20,1999,365,293,20
1999-10-21,1999,365,294,21
1999-10-22,1999,365,295,22
1999-10-23,1999,365,296,23
1999-10-24,1999,365,297,24
1999-10-25,1999,365,298,25
1999-10-26,1999,365,299,26
1999-10-27,1999,365,300,27
1999-10-28,1999,365,301,28
1999-10-29,1999,365,302,29
1999-10-30,1999,365,303,30
1999-10-31,1999,365,304,31
1999-11-01,1999,365,305,32
1999-11-02,1999,365,306,33
1999-11-03,1999,365,307,34
1999-11-04,1999,365,308,35
1999-11-05,1999,365,309,36
1999-11-06,1999,365,310,37
1999-11-07,1999,365,311,38
1999-11-08,1999,365,312,39
1999-11-09,1999,365,313,40
1999-11-10,1999,365,314,41
1999-11-11,1999,365,315,42
1999-11-12,1999,365,316,43
1999-11-13,1999,365,317,44
1999-11-14,1999,365,318,45
1999-11-15,1999,365,319,46
1999-11-16,1999,365,320,47
1999-11-17,1999,365,321,48
1999-11-18,1999,365,322,49
1999-11-19,1999,365,323,50
1999-11-20,1999,365,324,51
1999-11-21,1999,365,325,52
1999-11-22,1999,365,326,53
1999-11-23,1999,365,327,54
1999-11-24,1999,365,328,55
1999-11-25,1999,365,329,56
1999-11-26,1999,365,330,57
1999-11-27,1999,365,331,58
1999-11-28,1999,365,332,59
1999-11-29,1999,365,333,60
1999-11-30,1999,365,334,61
1999-12-01,1999,365,335,62
1999-12-02,1999,365,336,63
1999-12-03,1999,365,337,64
1999-12-04,1999,365,338,65
1999-12-05,1999,365,339,66
1999-12-06,1999,365,340,67
1999-12-07,1999,365,341,68
1999-12-08,1999,365,342,69
1999-12-09,1999,365,343,70
1999-12-10,1999,365,344,71
1999-12-11,1999,365,345,72
1999-12-12,1999,365,346,73
1999-12-13,1999,365,347,74
1999-12-14,1999,365,348,75
1999-12-15,1999,365,349,76
1999-12-16,1999,365,350,77
1999-12-17,1999,365,351,78
1999-12-18,1999,365,352,79
1999-12-19,1999,365,353,80
1999-12-20,1999,365,354,81
1999-12-21,1999,365,355,82
1999-12-22,1999,365,356,83
1999-12-23,1999,365,357,84
1999-12-24,1999,365,358,85
1999-12-25,1999,365,359,86
1999-12-26,1999,365,360,87
1999-12-27,1999,365,361,88
1999-12-28,1999,365,362,89
1999-12-29,1999,365,363,90
1999-12-30,1999,365,364,91
1999-12-31,1999,365,365,92
2000-01-01,2000,366,1,93
2000-01-02,2000,366,2,94
2000-01-03,2000,366,3,95
2000-01-04,2000,366,4,96
2000-01-05,2000,366,5,97
2000-01-06,2000,366,6,98
2000-01-07,2000,366,7,99
2000-01-08,2000,366,8,100
2000-01-09,2000,366,9,101
2000-01-10,2000,366,10,102
2000-01-11,2000,366,11,103
2000-01-12,2000,366,12,104
2000-01-13,2000,366,13,105
2000-01-14,2000,366,14,106
2000-01-15,2000,366,15,107
2000-01-16,2000,366,16,108
2000-01-17,2000,366,17,109
2000-01-18,2000,366,18,110
2000-01-19,2000,366,19,111
2000-01-20,2000,366,20,112
2000-01-21,2000,366,21,113
2000-01-22,2000,366,22,114
2000-01-23,2000,366,23,115
2000-01-24,2000,366,24,116
2000-01-25,2000,366,25,117
2000-01-26,2000,366,26,118
2000-01-27,2000,366,27,119
2000-01-28,2000,366,28,120
2000-01-29,2000,366,29,121
2000-01-30,2000,366,30,122
2000-01-31,2000,366,31,123
2000-02-01,2000,366,32,124
2000-02-02,2000,366,33,125
2000-02-03,2000,366,34,126
2000-02-04,2000,366,35,127
2000-02-05,2000,366,36,128
2000-02-06,2000,366,37,129
2000-02-07,2000,366,38,130
2000-02-08,2000,366,39,131
2000-02-09,2000,366,40,132
2000-02-10,2000,366,41,133
2000-02-11,2000,366,42,134
2000-02-12,2000,366,43,135
2000-02-13,2000,366,44,136
2000-02-14,2000,366,45,137
2000-02-15,2000,366,46,138
2000-02-16,2000,366,47,139
2000-02-17,2000,366,48,140
2000-02-18,2000,366,49,141
2000-02-19,2000,366,50,142
2000-02-20,2000,366,51,143
2000-02-21,2000,366,52,144
2000-02-22,2000,366,53,145
2000-02-23,2000,366,54,146
2000-02-24,2000,366,55,147
2000-02-25,2000,366,56,148
2000-02-26,2000,366,57,149
2000-02-27,2000,366,58,150
2000-02-28,2000,366,59,151
2000-02-29,2000,366,60,152
2000-03-01,2000,366,61,153
2000-03-02,2000,366,62,154
2000-03-03,2000,366,63,155
2000-03-04,2000,366,64,156
2000-03-05,2000,366,65,157
2000-03-06,2000,366,66,158
2000-03-07,2000,366,67,159
2000-03-08,2000,366,68,160
2000-03-09,2000,366,69,161
2000-03-10,2000,366,70,162
2000-03-11,2000,366,71,163
2000-03-12,2000,366,72,164
2000-03-13,2000,366,73,165
2000-03-14,2000,366,74,166
2000-03-15,2000,366,75,167
2000-03-16,2000,366,76,168
2000-03-17,2000,366,77,169
2000-03-18,2000,366,78,170
2000-03-19,2000,366,79,171
2000-03-20,2000,366,80,172
2000-03-21,2000,366,81,173
2000-03-22,2000,366,82,174
2000-03-23,2000,366,83,175
2000-03-24,2000,366,84,176
2000-03-25,2000,366,85,177
2000-03-26,2000,366,86,178
2000-03-27,2000,366,87,179
2000-03-28,2000,366,88,180
2000-03-29,2000,366,89,181
2000-03-30,2000,366,90,182
2000-03-31,2000,366,91,183
2000-04-01,2000,366,92,184
2000-04-02,2000,366,93,185
2000-04-03,2000,366,94,186
2000-04-04,2000,366,95,187
2000-04-05,2000,366,96,188
2000-04-06,2000,366,97,189
2000-04-07,2000,366,98,190
2000-04-08,2000,366,99,191
2000-04-09,2000,366,100,192
2000-04-10,2000,366,101,193
2000-04-11,2000,366,102,194
2000-04-12,2000,366,103,195
2000-04-13,2000,366,104,196
2000-04-14,2000,366,105,197
2000-04-15,2000,366,106,198
2000-04-16,2000,366,107,199
2000-04-17,2000,366,108,200
2000-04-18,2000,366,109,201
2000-04-19,2000,366,110,202
2000-04-20,2000,366,111,203
2000-04-21,2000,366,112,204
2000-04-22,2000,366,113,205
2000-04-23,2000,366,114,206
2000-04-24,2000,366,115,207
2000-04-25,2000,366,116,208
2000-04-26,2000,366,117,209
2000-04-27,2000,366,118,210
2000-04-28,2000,366,119,211
2000-04-29,2000,366,120,212
2000-04-30,2000,366,121,213
2000-05-01,2000,366,122,214
2000-05-02,2000,366,123,215
2000-05-03,2000,366,124,216
2000-05-04,2000,366,125,217
2000-05-05,2000,366,126,218
2000-05-06,2000,366,127,219
2000-05-07,2000,366,128,220
2000-05-08,2000,366,129,221
2000-05-09,2000,366,130,222
2000-05-10,2000,366,131,223
2000-05-11,2000,366,132,224
2000-05-12,2000,366,133,225
2000-05-13,2000,366,134,226
2000-05-14,2000,366,135,227
2000-05-15,2000,366,136,228
2000-05-16,2000,366,137,229
2000-05-17,2000,366,138,230
2000-05-18,2000,366,139,231
2000-05-19,2000,366,140,232
2000-05-20,2000,366,141,233
2000-05-21,2000,366,142,234
2000-05-22,2000,366,143,235
2000-05-23,2000,366,144,236
2000-05-24,2000,366,145,237
2000-05-25,2000,366,146,238
2000-05-26,2000,366,147,239
2000-05-27,2000,366,148,240
2000-05-28,2000,366,149,241
2000-05-29,2000,366,150,242
2000-05-30,2000,366,151,243
2000-05-31,2000,366,152,244
2000-06-01,2000,366,153,245
2000-06-02,2000,366,154,246
2000-06-03,2000,366,155,247
2000-06-04,2000,366,156,248
2000-06-05,2000,366,157,249
2000-06-06,2000,366,158,250
2000-06-07,2000,366,159,251
2000-06-08,2000,366,160,252
2000-06-09,2000,366,161,253
2000-06-10,2000,366,162,254
2000-06-11,2000,366,163,255
2000-06-12,2000,366,164,256
2000-06-13,2000,366,165,257
2000-06-14,2000,366,166,258
2000-06-15,2000,366,167,259
2000-06-16,2000,366,168,260
2000-06-17,2000,366,169,261
2000-06-18,2000,366,170,262
2000-06-19,2000,366,171,263
2000-06-20,2000,366,172,264
2000-06-21,2000,366,173,265
2000-06-22,2000,366,174,266
2000-06-23,2000,366,175,267
2000-06-24,2000,366,176,268
2000-06-25,2000,366,177,269
2000-06-26,2000,366,178,270
2000-06-27,2000,366,179,271
2000-06-28,2000,366,180,272
2000-06-29,2000,366,181,273
2000-06-30,2000,366,182,274
2000-07-01,2000,366,183,275
2000-07-02,2000,366,184,276
2000-07-03,2000,366,185,277
2000-07-04,2000,366,186,278
2000-07-05,2000,366,187,279
2000-07-06,2000,366,188,280
2000-07-07,2000,366,189,281
2000-07-08,2000,366,190,282
2000-07-09,2000,366,191,283
2000-07-10,2000,366,192,284
2000-07-11,2000,366,193,285
2000-07-12,2000,366,194,286
2000-07-13,2000,366,195,287
2000-07-14,2000,366,196,288
2000-07-15,2000,366,197,289
2000-07-16,2000,366,198,290
2000-07-17,2000,366,199,291
2000-07-18,2000,366,200,292
2000-07-19,2000,366,201,293
2000-07-20,2000,366,202,294
2000-07-21,2000,366,203,295
2000-07-22,2000,366,204,296
2000-07-23,2000,366,205,297
2000-07-24,2000,366,206,298
2000-07-25,2000,366,207,299
2000-07-26,2000,366,208,300
2000-07-27,2000,366,209,301
2000-07-28,2000,366,210,302
2000-07-29,2000,366,211,303
2000-07-30,2000,366,212,304
2000-07-31,2000,366,213,305
2000-08-01,2000,366,214,306
2000-08-02,2000,366,215,307
2000-08-03,2000,366,216,308
2000-08-04,2000,366,217,309
2000-08-05,2000,366,218,310
2000-08-06,2000,366,219,311
2000-08-07,2000,366,220,312
2000-08-08,2000,366,221,313
2000-08-09,2000,366,222,314
2000-08-10,2000,366,223,315
2000-08-11,2000,366,224,316
2000-08-12,2000,366,225,317
2000-08-13,2000,366,226,318
2000-08-14,2000,366,227,319
2000-08-15,2000,366,228,320
2000-08-16,2000,366,229,321
2000-08-17,2000,366,230,322
2000-08-18,2000,366,231,323
2000-08-19,2000,366,232,324
2000-08-20,2000,366,233,325
2000-08-21,2000,366,234,326
2000-08-22,2000,366,235,327
2000-08-23,2000,366,236,328
2000-08-24,2000,366,237,329
2000-08-25,2000,366,238,330
2000-08-26,2000,366,239,331
2000-08-27,2000,366,240,332
2000-08-28,2000,366,241,333
2000-08-29,2000,366,242,334
2000-08-30,2000,366,243,335
2000-08-31,2000,366,244,336
2000-09-01,2000,366,245,337
2000-09-02,2000,366,246,338
2000-09-03,2000,366,247,339
2000-09-04,2000,366,248,340
2000-09-05,2000,366,249,341
2000-09-06,2000,366,250,342
2000-09-07,2000,366,251,343
2000-09-08,2000,366,252,344
2000-09-09,2000,366,253,345
2000-09-10,2000,366,254,346
2000-09-11,2000,366,255,347
2000-09-12,2000,366,256,348
2000-09-13,2000,366,257,349
2000-09-14,2000,366,258,350
2000-09-15,2000,366,259,351
2000-09-16,2000,366,260,352
2000-09-17,2000,366,261,353
2000-09-18,2000,366,262,354
2000-09-19,2000,366,263,355
2000-09-20,2000,366,264,356
2000-09-21,2000,366,265,357
2000-09-22,2000,366,266,358
2000-09-23,2000,366,267,359
2000-09-24,2000,366,268,360
2000-09-25,2000,366,269,361
2000-09-26,2000,366,270,362
2000-09-27,2000,366,271,363
2000-09-28,2000,366,272,364
2000-09-29,2000,366,273,365
2000-09-30,2000,366,274,366
2000-10-01,2000,366,275,1
2000-10-02,2000,366,276,2
2000-10-03,2000,366,277,3
2000-10-04,2000,366,278,4
2000-10-05,2000,366,279,5
2000-10-06,2000,366,280,6
2000-10-07,2000,366,281,7
2000-10-08,2000,366,282,8
2000-10-09,2000,366,283,9
2000-10-10,2000,366,284,10
2000-10-11,2000,366,285,11
2000-10-12,2000,366,286,12
2000-10-13,2000,366,287,13
2000-10-14,2000,366,288,14
2000-10-15,2000,366,289,15
2000-10-16,2000,366,290,16
2000-10-17,2000,366,291,17
2000-10-18,2000,366,292,18
2000-10-19,2000,366,293,19
2000-10-20,2000,366,294,20
2000-10-21,2000,366,295,21
2000-10-22,2000,366,296,22
2000-10-23,2000,366,297,23
2000-10-24,2000,366,298,24
2000-10-25,2000,366,299,25
2000-10-26,2000,366,300,26
2000-10-27,2000,366,301,27
2000-10-28,2000,366,302,28
2000-10-29,2000,366,303,29
2000-10-30,2000,366,304,30
2000-10-31,2000,366,305,31
2000-11-01,2000,366,306,32
2000-11-02,2000,366,307,33
2000-11-03,2000,366,308,34
2000-11-04,2000,366,309,35
2000-11-05,2000,366,310,36
2000-11-06,2000,366,311,37
2000-11-07,2000,366,312,38
2000-11-08,2000,366,313,39
2000-11-09,2000,366,314,40
2000-11-10,2000,366,315,41
2000-11-11,2000,366,316,42
2000-11-12,2000,366,317,43
2000-11-13,2000,366,318,44
2000-11-14,2000,366,319,45
2000-11-15,2000,366,320,46
2000-11-16,2000,366,321,47
2000-11-17,2000,366,322,48
2000-11-18,2000,366,323,49
2000-11-19,2000,366,324,50
2000-11-20,2000,366,325,51
2000-11-21,2000,366,326,52
2000-11-22,2000,366,327,53
2000-11-23,2000,366,328,54
2000-11-24,2000,366,329,55
2000-11-25,2000,366,330,56
2000-11-26,2000,366,331,57
2000-11-27,2000,366,332,58
2000-11-28,2000,366,333,59
2000-11-29,2000,366,334,60
2000-11-30,2000,366,335,61
2000-12-01,2000,366,336,62
2000-12-02,2000,366,337,63
2000-12-03,2000,366,338,64
2000-12-04,2000,366,339,65
2000-12-05,2000,366,340,66
2000-12-06,2000,366,341,67
2000-12-07,2000,366,342,68
2000-12-08,2000,366,343,69
2000-12-09,2000,366,344,70
2000-12-10,2000,366,345,71
2000-12-11,2000,366,346,72
2000-12-12,2000,366,347,73
2000-12-13,2000,366,348,74
2000-12-14,2000,366,349,75
2000-12-15,2000,366,350,76
2000-12-16,2000,366,351,77
2000-12-17,2000,366,352,78
2000-12-18,2000,366,353,79
2000-12-19,2000,366,354,80
2000-12-20,2000,366,355,81
2000-12-21,2000,366,356,82
2000-12-22,2000,366,357,83
2000-12-23,2000,366,358,84
2000-12-24,2000,366,359,85
2000-12-25,2000,366,360,86
2000-12-26,2000,366,361,87
2000-12-27,2000,366,362,88
2000-12-28,2000,366,363,89
2000-12-29,2000,366,364,90
2000-12-30,2000,366,365,91
2000-12-31,2000,366,366,92
2001-01-01,2001,365,1,93
2001-01-02,2001,365,2,94
2001-01-03,2001,365,3,95
2001-01-04,2001,365,4,96
2001-01-05,2001,365,5,97
2001-01-06,2001,365,6,98
2001-01-07,2001,365,7,99
2001-01-08,2001,365,8,100
2001-01-09,2001,365,9,101
2001-01-10,2001,365,10,102
2001-01-11,2001,365,11,103
2001-01-12,2001,365,12,104
2001-01-13,2001,365,13,105
2001-01-14,2001,365,14,106
2001-01-15,2001,365,15,107
2001-01-16,2001,365,16,108
2001-01-17,2001,365,17,109
2001-01-18,2001,365,18,110
2001-01-19,2001,365,19,111
2001-01-20,2001,365,20,112
2001-01-21,2001,365,21,113
2001-01-22,2001,365,22,114
2001-01-23,2001,365,23,115
2001-01-24,2001,365,24,116
2001-01-25,2001,365,25,117
2001-01-26,2001,365,26,118
2001-01-27,2001,365,27,119
2001-01-28,2001,365,28,120
2001-01-29,2001,365,29,121
2001-01-30,2001,365,30,122
2001-01-31,2001,365,31,123
2001-02-01,2001,365,32,124
2001-02-02,2001,365,33,125
2001-02-03,2001,365,34,126
2001-02-04,2001,365,35,127
2001-02-05,2001,365,36,128
2001-02-06,2001,365,37,129
2001-02-07,2001,365,38,130
2001-02-08,2001,365,39,131
2001-02-09,2001,365,40,132
2001-02-10,2001,365,41,133
2001-02-11,2001,365,42,134
2001-02-12,2001,365,43,135
2001-02-13,2001,365,44,136
2001-02-14,2001,365,45,137
2001-02-15,2001,365,46,138
2001-02-16,2001,365,47,139
2001-02-17,2001,365,48,140
2001-02-18,2001,365,49,141
2001-02-19,2001,365,50,142
2001-02-20,2001,365,51,143
2001-02-21,2001,365,52,144
2001-02-22,2001,365,53,145
2001-02-23,2001,365,54,146
2001-02-24,2001,365,55,147
2001-02-25,2001,365,56,148
2001-02-26,2001,365,57,149
2001-02-27,2001,365,58,150
2001-02-28,2001,365,59,151
2001-03-01,2001,365,60,152
2001-03-02,2001,365,61,153
2001-03-03,2001,365,62,154
2001-03-04,2001,365,63,155
2001-03-05,2001,365,64,156
2001-03-06,2001,365,65,157
2001-03-07,2001,365,66,158
2001-03-08,2001,365,67,159
2001-03-09,2001,365,68,160
2001-03-10,2001,365,69,161
2001-03-11,2001,365,70,162
2001-03-12,2001,365,71,163
2001-03-13,2001,365,72,164
2001-03-14,2001,365,73,165
2001-03-15,2001,365,74,166
2001-03-16,2001,365,75,167
2001-03-17,2001,365,76,168
2001-03-18,2001,365,77,169
2001-03-19,2001,365,78,170
2001-03-20,2001,365,79,171
2001-03-21,2001,365,80,172
2001-03-22,2001,365,81,173
2001-03-23,2001,365,82,174
2001-03-24,2001,365,83,175
2001-03-25,2001,365,84,176
2001-03-26,2001,365,85,177
2001-03-27,2001,365,86,178
2001-03-28,2001,365,87,179
2001-03-29,2001,365,88,180
2001-03-30,2001,365,89,181
2001-03-31,2001,365,90,182
2001-04-01,2001,365,91,183
2001-04-02,2001,365,92,184
2001-04-03,2001,365,93,185
2001-04-04,2001,365,94,186
2001-04-05,2001,365,95,187
2001-04-06,2001,365,96,188
2001-04-07,2001,365,97,189
2001-04-08,2001,365,98,190
2001-04-09,2001,365,99,191
2001-04-10,2001,365,100,192
2001-04-11,2001,365,101,193
2001-04-12,2001,365,102,194
2001-04-13,2001,365,103,195
2001-04-14,2001,365,104,196
2001-04-15,2001,365,105,197
2001-04-16,2001,365,106,198
2001-04-17,2001,365,107,199
2001-04-18,2001,365,108,200
2001-04-19,2001,365,109,201
2001-04-20,2001,365,110,202
2001-04-21,2001,365,111,203
2001-04-22,2001,365,112,204
2001-04-23,2001,365,113,205
2001-04-24,2001,365,114,206
2001-04-25,2001,365,115,207
2001-04-26,2001,365,116,208
2001-04-27,2001,365,117,209
2001-04-28,2001,365,118,210
2001-04-29,2001,365,119,211
2001-04-30,2001,365,120,212
2001-05-01,2001,365,121,213
2001-05-02,2001,365,122,214
2001-05-03,2001,365,123,215
2001-05-04,2001,365,124,216
2001-05-05,2001,365,125,217
2001-05-06,2001,365,126,218
2001-05-07,2001,365,127,219
2001-05-08,2001,365,128,220
2001-05-09,2001,365,129,221
2001-05-10,2001,365,130,222
2001-05-11,2001,365,131,223
2001-05-12,2001,365,132,224
2001-05-13,2001,365,133,225
2001-05-14,2001,365,134,226
2001-05-15,2001,365,135,227
2001-05-16,2001,365,136,228
2001-05-17,2001,365,137,229
2001-05-18,2001,365,138,230
2001-05-19,2001,365,139,231
2001-05-20,2001,365,140,232
2001-05-21,2001,365,141,233
2001-05-22,2001,365,142,234
2001-05-23,2001,365,143,235
2001-05-24,2001,365,144,236
2001-05-25,2001,365,145,237
2001-05-26,2001,365,146,238
2001-05-27,2001,365,147,239
2001-05-28,2001,365,148,240
2001-05-29,2001,365,149,241
2001-05-30,2001,365,150,242
2001-05-31,2001,365,151,243
2001-06-01,2001,365,152,244
2001-06-02,2001,365,153,245
2001-06-03,2001,365,154,246
2001-06-04,2001,365,155,247
2001-06-05,2001,365,156,248
2001-06-06,2001,365,157,249
2001-06-07,2001,365,158,250
2001-06-08,2001,365,159,251
2001-06-09,2001,365,160,252
2001-06-10,2001,365,161,253
2001-06-11,2001,365,162,254
2001-06-12,2001,365,163,255
2001-06-13,2001,365,164,256
2001-06-14,2001,365,165,257
2001-06-15,2001,365,166,258
2001-06-16,2001,365,167,259
2001-06-17,2001,365,168,260
2001-06-18,2001,365,169,261
2001-06-19,2001,365,170,262
2001-06-20,2001,365,171,263
2001-06-21,2001,365,172,264
2001-06-22,2001,365,173,265
2001-06-23,2001,365,174,266
2001-06-24,2001,365,175,267
2001-06-25,2001,365,176,268
2001-06-26,2001,365,177,269
2001-06-27,2001,365,178,270
2001-06-28,2001,365,179,271
2001-06-29,2001,365,180,272
2001-06-30,2001,365,181,273
2001-07-01,2001,365,182,274
2001-07-02,2001,365,183,275
2001-07-03,2001,365,184,276
2001-07-04,2001,365,185,277
2001-07-05,2001,365,186,278
2001-07-06,2001,365,187,279
2001-07-07,2001,365,188,280
2001-07-08,2001,365,189,281
2001-07-09,2001,365,190,282
2001-07-10,2001,365,191,283
2001-07-11,2001,365,192,284
2001-07-12,2001,365,193,285
2001-07-13,2001,365,194,286
2001-07-14,2001,365,195,287
2001-07-15,2001,365,196,288
2001-07-16,2001,365,197,289
2001-07-17,2001,365,198,290
2001-07-18,2001,365,199,291
2001-07-19,2001,365,200,292
2001-07-20,2001,365,201,293
2001-07-21,2001,365,202,294
2001-07-22,2001,365,203,295
2001-07-23,2001,365,204,296
2001-07-24,2001,365,205,297
2001-07-25,2001,365,206,298
2001-07-26,2001,365,207,299
2001-07-27,2001,365,208,300
2001-07-28,2001,365,209,301
2001-07-29,2001,365,210,302
2001-07-30,2001,365,211,303
2001-07-31,2001,365,212,304
2001-08-01,2001,365,213,305
2001-08-02,2001,365,214,306
2001-08-03,2001,365,215,307
2001-08-04,2001,365,216,308
2001-08-05,2001,365,217,309
2001-08-06,2001,365,218,310
2001-08-07,2001,365,219,311
2001-08-08,2001,365,220,312
2001-08-09,2001,365,221,313
2001-08-10,2001,365,222,314
2001-08-11,2001,365,223,315
2001-08-12,2001,365,224,316
2001-08-13,2001,365,225,317
2001-08-14,2001,365,226,318
2001-08-15,2001,365,227,319
2001-08-16,2001,365,228,320
2001-08-17,2001,365,229,321
2001-08-18,2001,365,230,322
2001-08-19,2001,365,231,323
2001-08-20,2001,365,232,324
2001-08-21,2001,365,233,325
2001-08-22,2001,365,234,326
2001-08-23,2001,365,235,327
2001-08-24,2001,365,236,328
2001-08-25,2001,365,237,329
2001-08-26,2001,365,238,330
2001-08-27,2001,365,239,331
2001-08-28,2001,365,240,332
